MM1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;1,149768614;DP;0,678651251;;;;;;;;;
projecao;0;0;0;0;0;0;0;0;0;0;0;0;4;-0,0516;0,93746564;2,965521973;503,9504977;-0,092932715;2,945940649;2,957482052;3,682731343;-0,08008674;1,106040071;2,84898205;503,7262915;0,116109033;2,948602781;2,679344163;3,616013783;-0,14521349;0,910409762;2,757945726;503,4970858;0,083837364;2,653494425;2,486627391;3,330591421;-0,130831586;0,925435262;2,522525195;503,2577452;0,024361731;2,732573067;2,597594968;3,293963873;0,035267901;0,996902048;2,695573464;503,3315523;0,291941217;2,868980435;2,71743181;3,091366356;0,207678755;0,956583589;2,671489893;503,1985351;0,236195419;2,799666007;2,60907926;2,98562705;0,307859756;1,075174299;2,745572965;503,3048659;0,396789547;2,837852098;2,647265351;3,023813141;0,346045847;1,113360389;2,783759056
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ERROS PERCENTUAIS;198,56;89,74;7,52;8,48;0,26;60,32;41,89;164,73;202,38;65,40;44,33;7,21
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MM9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;75,23562628;DP;57,12967271;;;;;;;;;
serie;603;4;3;2;0;2;1;2;4;602;0;1;3;1;4;1;4;3;604;1;4;2;4;3;0;2;1;600;4;4;0;1;1;4;3;1;600;1;4;1;2;2;3;2;2;600;1;3;4;1;4;1;3;0;602;0;0;3;0;1;3;2;2;600;1;3;4;1;4;1;3;1
projecao;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,059259259;2,058660741;4,078262341;602,0675601;0,087158124;1,096651453;3,126340183;1,115619392;4,145294247;0,95619338;1,967058271;3,938117827;601,938873;-0,090473272;0,97068302;2,961930745;0,972569855;3,933505399;0,727939673;1,790847519;3,744341293;601,7570317;-0,210682435;0,811005684;2,744387981;0,796770097;3,740240862;0,608252694;1,642056402;3,547935159;601,5825203;-0,353894608;0,688998993;2,564861146;0,678638173;3,584479936;0,515501675;1,510453127;3,409247767;601,4251593;-0,460113826;0,583725598;2,422088254;0,516299699;3,414646329;0,342103516;1,34201928;3,177130744;601,2666285;-0,625535014;0,403317049;2,259023332;0,336571337;3,245192331;0,172649518;1,172565281;3,007676745
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ERROS PERCENTUAIS;88,60;32,90;58,86;0,21;162,55;86,56;43,52;66,34;18,87;82,74;60,91;200,77
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MM10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;54,34128241;DP;50,10670515;;;;;;;;;
serie;704;0;2;3;2;2;3;3;2;3;700;2;3;1;0;1;2;2;1;1;703;1;1;3;2;0;4;4;4;1;701;0;1;3;0;2;3;3;3;4;700;2;4;3;2;1;4;1;0;3;704;2;2;4;1;1;0;1;2;2;700;2;4;3;2;1;4;1;1;3;704;2
projecao;0;0;0;0;0;0;0;0;0;0;703,9;-0,14875;1,868359375;2,878126758;1,85310115;1,823693045;2,802519789;2,779551966;1,754864941;2,728537624;703,5495422;-0,420544429;1,562669127;2,50491656;1,489023677;1,484510551;2,446349755;2,442472458;1,442544774;2,449126243;703,2947205;-0,667553566;1,292374316;2,252350234;1,244325557;1,20330104;2,224530103;2,217463909;1,222302636;2,182089018;703,0608175;-0,87287102;1,112040042;2,134499669;1,128611696;1,154918499;2,190010214;2,219534469;1,235374705;2,179065919;703,0106702;-0,802502951;1,202948255;2,200343623;1,222058064;1,242738914;2,311654413;2,274915222;1,294851666;2,287963709;703,117032;-0,683671435;1,27130709;2,266071412;1,240688862;1,254855242;2,297792404;2,292289149;1,345620336;2,321129177;703,155928;-0,644775489
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ERROS PERCENTUAIS;0,45;134,18;68,22;24,46;37,97;25,49;42,56;129,23;34,56;22,63;0,12;132,24
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MM11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;75,07668779;DP;100,4439052;;;;;;;;;
serie;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;3;1;0;3;4;2;1;801;1;2;0;0;0;2;1;2;4;4;802;4;2;3;1;0;1;0;2;4;2;802;4;3;4;2;4;0;4;0;4;0;802;2;0;4;0;4;1;4;1;4;1;802;2;1;4;1;4
projecao;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,068870523;0,058074931;3,077581487;4,05668522;2,035792246;1,055304623;801,0849163;1,09432346;2,123927071;0,123222252;0,15281216;1,303124221;0,320676392;3,288520982;4,256358262;2,2738915;1,301322005;801,2887481;1,316171062;2,313888243;0,351396917;0,369095447;1,506518266;0,582604071;3,499362872;4,516504208;2,551830458;1,567250267;801,5328552;1,57805488;2,533838887;0,568617787;0,56428824;1,688198473;0,70854669;3,641564359;4,603688301;2,743340189;1,714391156;801,7159313;1,756087612;2,678423232;0,79788292;0,719625984;1,854765553
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ERROS PERCENTUAIS;57,80;29,15;8,96;360,37;31,42;71,44;0,04;12,20;167,84;80,05;28,04;53,63
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MM12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;0,092267781;DP;0,263475285;;;;;;;;;
serie;214;220;240;230;220;210;180;160;170;180;190;210;210;220;240;230;220;210;180;160;170;180;190;210;210;220;240;230;220;210;180;160;170;180;190;210;210;220;240;230;220;210;180;160;170;180;190;210;210;220;240;230;220;210;180;160;170;180;190;210;210;220;240;230;220;210;180;160;170;180;190;210
projecao;0;0;0;0;0;0;0;0;0;0;0;0;213,9166667;219,6640417;239,6289193;229,6009337;219,5801339;209,5664621;179,5597603;159,5597769;169,566176;179,5785456;189,5964078;209,6192289;212,9677636;219,4309045;239,43808;229,4519596;219,4719997;209,4976103;179,5281656;159,5630135;169,6014852;179,6429043;189,6865954;209,7318925;212,5946373;219,6482681;239,6745638;229,7021597;219,7306659;209,7597219;179,7889982;159,8181964;169,84705;179,8753231;189,9028102;209,9293343;212,3431297;219,8568908;239,8654402;229,8732117;219,8802662;209,8866903;179,8925917;159,8980936;169,9033295;179,908438;189,913558;209,918824;211,9497112;219,9759758;239,9914338;230,0047085;220,0159253;210,0252241;180,0327579;160,0386906;170,0431952;180,0464518;190,0486459;210,0499664
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ERROS PERCENTUAIS;0,93;0,01;0,00;0,00;0,01;0,01;0,02;0,02;0,03;0,03;0,03;0,02
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MM12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;0,712168729;DP;0,354097576;;;;;;;;;
serie;56;66;88;82;72;65;36;18;30;43;54;79;78;90;112;107;97;91;60;43;56;68;79;100;102;115;136;131;121;112;86;67;78;91;102;124;127;139;161;152;146;136;111;91;105;115;129;149;150;163;187;176;171;163;134;115;128;139;152;173;175;188;212;201;196;188;159;140;153;164;177;198
projecao;0;0;0;0;0;0;0;0;0;0;0;0;80,20833333;90,18602917;112,1839294;106,1818323;96,18983798;89,1978446;60,21595138;42,21385549;54,22185917;67,23996063;78,24795708;103,2559488;104,0820683;114,381518;136,3880348;130,5428471;120,5461568;113,7078785;84,37101246;66,54607804;78,70783858;91,53951125;102,5328139;126,8925309;127,9077035;138,6462576;160,4902619;154,7875866;144,757257;137,5838624;108,7762198;90,7705861;102,7455395;115,6332551;126,6264288;150,6414688;151,983712;162,9113748;184,7774669;178,5698238;169,1802984;161,565219;133,3914753;115,0542018;127,3474784;139,7619923;151,2303788;174,5934554;175,8820307;187,1580506;209,3615202;202,3725731;193,7043342;186,010192;157,6911836;139,2427502;151,6484205;163,8321916;175,5507232;198,5316329
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ERROS PERCENTUAIS;0,50;0,45;1,24;0,68;1,17;1,06;0,82;0,54;0,88;0,10;0,82;0,27
